DATAFLOW;BBK_STD_FREQ;BBK_STD_CURRENCY;BBK_ERX_PARTNER_CURRENCY;BBK_ERX_SERIES_TYPE;BBK_ERX_RATE_TYPE;BBK_ERX_SUFFIX;TIME_PERIOD;OBS_VALUE;TIME_FORMAT;BBK_DECIMALS;BBK_ID;BBK_UNIT;BBK_UNIT_MULT;BBK_TITLE;WEB_CATEGORY;BBK_COMM_GEN;BBK_COMM_SRC;OBS_STATUS;BBK_DIFF
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-07;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-08;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-09;1.6465;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-10;1.6355;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.7
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-11;1.6195;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-1.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-12;1.6190;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-13;1.6293;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.6
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-14;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-15;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-16;1.6272;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-17;1.6227;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-18;1.6305;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.5
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-19;1.6403;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.6
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-20;1.6351;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-21;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-22;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-23;1.6519;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;1.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-24;1.6652;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.8
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-25;1.6647;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-26;1.6693;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-27;1.6731;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-28;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-29;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-30;1.6740;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-31;1.6693;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-01;1.6689;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-02;1.6771;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.5
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-03;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-04;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-05;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-06;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-07;1.6665;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.6
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-08;1.6589;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.5
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-09;1.6593;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-10;1.6561;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-11;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-12;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-13;1.6610;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-14;1.6558;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-15;1.6507;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-16;1.6425;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.5
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-17;1.6438;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-18;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-19;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-20;1.6432;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-21;1.6423;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-22;1.6404;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-23;1.6347;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-24;1.6393;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-25;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-26;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-27;1.6337;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-28;1.6327;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-29;1.6344;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-04-30;1.6371;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-05-01;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-05-02;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-05-03;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-05-04;1.6289;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.5
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-05-05;1.6299;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-05-06;1.6238;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-05-07;1.6219;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-05-08;1.6259;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2


BBK:BBEX3(1.0);D;BRL;EUR;BB;AC;000;2026-01-01;.;P1D;4;BBEX3.D.BRL.EUR.BB.AC.000;BRL;0;Euro-Referenzkurs der EZB / 1 EUR = ... BRL / Brasilien;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für Real (BRL), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;BRL;EUR;BB;AC;000;2026-01-02;6.3743;P1D;4;BBEX3.D.BRL.EUR.BB.AC.000;BRL;0;Euro-Referenzkurs der EZB / 1 EUR = ... BRL / Brasilien;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für Real (BRL), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-1.0
BBK:BBEX3(1.0);D;BRL;EUR;BB;AC;000;2026-01-03;.;P1D;4;BBEX3.D.BRL.EUR.BB.AC.000;BRL;0;Euro-Referenzkurs der EZB / 1 EUR = ... BRL / Brasilien;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für Real (BRL), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
